Absolute Time,psi_bar,x_bar,y_bar
3571295512.378477,0.008304,-0.014023,0.016048
3571295512.388478,0.008297,-0.013998,0.015988
3571295512.398477,0.008290,-0.013974,0.015927
3571295512.408478,0.008284,-0.013949,0.015867
3571295512.418479,0.008277,-0.013925,0.015806
3571295512.428477,0.008270,-0.013900,0.015746
3571295512.438478,0.008263,-0.013875,0.015685
3571295512.448478,0.008256,-0.013851,0.015625
3571295512.458478,0.008249,-0.013826,0.015565
3571295512.468475,0.008242,-0.013801,0.015505
3571295512.478480,0.008235,-0.013776,0.015444
3571295512.488480,0.008228,-0.013751,0.015384
3571295512.498481,0.008221,-0.013727,0.015324
3571295512.508480,0.008214,-0.013702,0.015264
3571295512.518481,0.008206,-0.013677,0.015204
3571295512.528481,0.008199,-0.013652,0.015144
3571295512.538482,0.008192,-0.013627,0.015084
3571295512.548481,0.008185,-0.013602,0.015025
3571295512.558481,0.008178,-0.013577,0.014965
3571295512.568478,0.008170,-0.013551,0.014905
3571295512.578483,0.008163,-0.013526,0.014845
3571295512.588483,0.008156,-0.013501,0.014786
3571295512.598485,0.008149,-0.013476,0.014726
3571295512.608483,0.008141,-0.013451,0.014666
3571295512.618483,0.008134,-0.013425,0.014607
3571295512.628483,0.008127,-0.013400,0.014547
3571295512.638484,0.008119,-0.013375,0.014488
3571295512.648484,0.008112,-0.013349,0.014429
3571295512.658485,0.008105,-0.013324,0.014369
3571295512.668482,0.008097,-0.013298,0.014310
3571295512.678484,0.008090,-0.013273,0.014251
3571295512.688485,0.008082,-0.013247,0.014191
3571295512.698486,0.008075,-0.013221,0.014132
3571295512.708485,0.008067,-0.013196,0.014073
3571295512.718486,0.008060,-0.013170,0.014014
3571295512.728487,0.008052,-0.013145,0.013955
3571295512.738486,0.008045,-0.013119,0.013896
3571295512.748487,0.008037,-0.013093,0.013837
3571295512.758487,0.008030,-0.013067,0.013778
3571295512.768483,0.008022,-0.013041,0.013720
3571295512.778488,0.008014,-0.013016,0.013661
3571295512.788488,0.008007,-0.012990,0.013602
3571295512.798488,0.007999,-0.012964,0.013543
3571295512.808487,0.007992,-0.012938,0.013485
3571295512.818489,0.007984,-0.012912,0.013426
3571295512.828488,0.007976,-0.012886,0.013368
3571295512.838490,0.007968,-0.012860,0.013309
3571295512.848489,0.007961,-0.012834,0.013251
3571295512.858489,0.007953,-0.012808,0.013192
3571295512.868487,0.007945,-0.012781,0.013134
3571295512.878490,0.007938,-0.012755,0.013076
3571295512.888491,0.007930,-0.012729,0.013017
3571295512.898492,0.007922,-0.012703,0.012959
3571295512.908491,0.007914,-0.012677,0.012901
3571295512.918491,0.007906,-0.012650,0.012843
3571295512.928491,0.007899,-0.012624,0.012785
3571295512.938491,0.007891,-0.012598,0.012727
3571295512.948490,0.007883,-0.012571,0.012669
3571295512.958493,0.007875,-0.012545,0.012611
3571295512.968489,0.007867,-0.012518,0.012553
3571295512.978494,0.007859,-0.012492,0.012496
3571295512.988493,0.007852,-0.012465,0.012438
3571295512.998494,0.007844,-0.012439,0.012380
3571295513.008494,0.007836,-0.012412,0.012323
3571295513.018494,0.007828,-0.012386,0.012265
3571295513.028493,0.007820,-0.012359,0.012207
3571295513.038495,0.007812,-0.012332,0.012150
3571295513.048495,0.007804,-0.012306,0.012092
3571295513.058495,0.007796,-0.012279,0.012035
3571295513.068491,0.007788,-0.012252,0.011978
3571295513.078497,0.007780,-0.012225,0.011920
3571295513.088495,0.007772,-0.012198,0.011863
3571295513.098496,0.007764,-0.012172,0.011806
3571295513.108497,0.007756,-0.012145,0.011749
3571295513.118497,0.007748,-0.012118,0.011692
3571295513.128497,0.007740,-0.012091,0.011635
3571295513.138499,0.007732,-0.012064,0.011578
3571295513.148497,0.007724,-0.012037,0.011521
3571295513.158497,0.007716,-0.012010,0.011464
3571295513.168499,0.007708,-0.011983,0.011407
3571295513.178499,0.007700,-0.011956,0.011350
3571295513.188499,0.007692,-0.011929,0.011294
3571295513.198500,0.007684,-0.011902,0.011237
3571295513.208499,0.007676,-0.011875,0.011180
3571295513.218499,0.007667,-0.011848,0.011124
3571295513.228499,0.007659,-0.011820,0.011067
3571295513.238500,0.007651,-0.011793,0.011011
3571295513.248500,0.007643,-0.011766,0.010954
3571295513.258501,0.007635,-0.011739,0.010898
3571295513.268497,0.007627,-0.011711,0.010841
3571295513.278501,0.007619,-0.011684,0.010785
3571295513.288501,0.007611,-0.011657,0.010729
3571295513.298501,0.007602,-0.011629,0.010673
3571295513.308501,0.007594,-0.011602,0.010617
3571295513.318503,0.007586,-0.011575,0.010561
3571295513.328502,0.007578,-0.011547,0.010505
3571295513.338503,0.007570,-0.011520,0.010449
3571295513.348503,0.007562,-0.011492,0.010393
3571295513.358503,0.007553,-0.011465,0.010337
3571295513.368501,0.007545,-0.011437,0.010281
3571295513.378505,0.007537,-0.011410,0.010225
3571295513.388505,0.007529,-0.011382,0.010170
3571295513.398504,0.007521,-0.011354,0.010114
3571295513.408505,0.007512,-0.011327,0.010058
3571295513.418505,0.007504,-0.011299,0.010003
3571295513.428505,0.007496,-0.011271,0.009947
3571295513.438506,0.007488,-0.011244,0.009892
3571295513.448505,0.007479,-0.011216,0.009836
3571295513.458505,0.007471,-0.011188,0.009781
3571295513.468503,0.007463,-0.011160,0.009726
3571295513.478507,0.007455,-0.011133,0.009670
3571295513.488506,0.007447,-0.011105,0.009615
3571295513.498508,0.007438,-0.011077,0.009560
3571295513.508507,0.007430,-0.011049,0.009505
3571295513.518508,0.007422,-0.011021,0.009450
3571295513.528507,0.007414,-0.010993,0.009395
3571295513.538508,0.007405,-0.010965,0.009340
3571295513.548508,0.007397,-0.010937,0.009285
3571295513.558509,0.007389,-0.010909,0.009230
3571295513.568505,0.007380,-0.010881,0.009176
3571295513.578509,0.007372,-0.010853,0.009121
3571295513.588510,0.007364,-0.010825,0.009066
3571295513.598510,0.007356,-0.010797,0.009012
3571295513.608510,0.007347,-0.010769,0.008957
3571295513.618511,0.007339,-0.010741,0.008903
3571295513.628511,0.007331,-0.010713,0.008848
3571295513.638512,0.007323,-0.010685,0.008794
3571295513.648511,0.007314,-0.010657,0.008739
3571295513.658511,0.007306,-0.010629,0.008685
3571295513.668507,0.007298,-0.010600,0.008631
3571295513.678512,0.007289,-0.010572,0.008577
3571295513.688512,0.007281,-0.010544,0.008523
3571295513.698513,0.007273,-0.010516,0.008468
3571295513.708512,0.007265,-0.010487,0.008414
3571295513.718513,0.007256,-0.010459,0.008360
3571295513.728513,0.007248,-0.010431,0.008306
3571295513.738514,0.007240,-0.010403,0.008253
3571295513.748514,0.007231,-0.010374,0.008199
3571295513.758512,0.007223,-0.010346,0.008145
3571295513.768510,0.007215,-0.010317,0.008091
3571295513.778514,0.007206,-0.010289,0.008038
3571295513.788516,0.007198,-0.010261,0.007984
3571295513.798516,0.007190,-0.010232,0.007930
3571295513.808516,0.007182,-0.010204,0.007877
3571295513.818515,0.007173,-0.010175,0.007823
3571295513.828516,0.007165,-0.010147,0.007770
3571295513.838517,0.007157,-0.010118,0.007717
3571295513.848517,0.007148,-0.010090,0.007663
3571295513.858517,0.007140,-0.010061,0.007610
3571295513.868516,0.007132,-0.010032,0.007557
3571295513.878517,0.007124,-0.010004,0.007504
3571295513.888518,0.007115,-0.009975,0.007451
3571295513.898517,0.007107,-0.009947,0.007398
3571295513.908518,0.007099,-0.009918,0.007345
3571295513.918520,0.007090,-0.009889,0.007292
3571295513.928518,0.007082,-0.009861,0.007239
3571295513.938519,0.007074,-0.009832,0.007186
3571295513.948517,0.007065,-0.009803,0.007133
3571295513.958519,0.007057,-0.009775,0.007081
3571295513.968515,0.007049,-0.009746,0.007028
3571295513.978521,0.007041,-0.009717,0.006975
3571295513.988521,0.007032,-0.009688,0.006923
3571295513.998520,0.007024,-0.009660,0.006870
3571295514.008520,0.007016,-0.009631,0.006818
3571295514.018521,0.007007,-0.009602,0.006766
3571295514.028521,0.006999,-0.009573,0.006713
3571295514.038522,0.006991,-0.009544,0.006661
3571295514.048522,0.006983,-0.009515,0.006609
3571295514.058521,0.006974,-0.009487,0.006557
3571295514.068518,0.006966,-0.009458,0.006504
3571295514.078523,0.006958,-0.009429,0.006452
3571295514.088523,0.006950,-0.009400,0.006400
3571295514.098524,0.006941,-0.009371,0.006348
3571295514.108523,0.006933,-0.009342,0.006296
3571295514.118524,0.006925,-0.009313,0.006245
3571295514.128523,0.006917,-0.009284,0.006193
3571295514.138525,0.006908,-0.009255,0.006141
3571295514.148525,0.006900,-0.009226,0.006089
3571295514.158525,0.006892,-0.009197,0.006038
3571295514.168526,0.006884,-0.009168,0.005986
3571295514.178524,0.006875,-0.009139,0.005935
3571295514.188526,0.006867,-0.009110,0.005883
3571295514.198525,0.006859,-0.009081,0.005832
3571295514.208526,0.006851,-0.009052,0.005780
3571295514.218527,0.006842,-0.009023,0.005729
3571295514.228527,0.006834,-0.008994,0.005678
3571295514.238527,0.006826,-0.008964,0.005626
3571295514.248527,0.006818,-0.008935,0.005575
3571295514.258528,0.006810,-0.008906,0.005524
3571295514.268524,0.006801,-0.008877,0.005473
3571295514.278529,0.006793,-0.008848,0.005422
3571295514.288528,0.006785,-0.008819,0.005371
3571295514.298528,0.006777,-0.008789,0.005320
3571295514.308530,0.006769,-0.008760,0.005269
3571295514.318529,0.006760,-0.008731,0.005219
3571295514.328529,0.006752,-0.008702,0.005168
3571295514.338531,0.006744,-0.008673,0.005117
3571295514.348529,0.006736,-0.008643,0.005067
3571295514.358530,0.006728,-0.008614,0.005016
3571295514.368529,0.006719,-0.008585,0.004966
3571295514.378530,0.006711,-0.008556,0.004915
3571295514.388531,0.006703,-0.008526,0.004865
3571295514.398532,0.006695,-0.008497,0.004814
3571295514.408531,0.006687,-0.008468,0.004764
3571295514.418531,0.006679,-0.008438,0.004714
3571295514.428533,0.006671,-0.008409,0.004663
3571295514.438533,0.006662,-0.008380,0.004613
3571295514.448533,0.006654,-0.008350,0.004563
3571295514.458534,0.006646,-0.008321,0.004513
3571295514.468529,0.006638,-0.008292,0.004463
3571295514.478534,0.006630,-0.008262,0.004413
3571295514.488533,0.006622,-0.008233,0.004363
3571295514.498535,0.006614,-0.008203,0.004314
3571295514.508534,0.006606,-0.008174,0.004264
3571295514.518535,0.006597,-0.008145,0.004214
3571295514.528535,0.006589,-0.008115,0.004164
3571295514.538535,0.006581,-0.008086,0.004115
3571295514.548535,0.006573,-0.008056,0.004065
3571295514.558536,0.006565,-0.008027,0.004016
3571295514.568532,0.006557,-0.007997,0.003966
3571295514.578537,0.006549,-0.007968,0.003917
3571295514.588537,0.006541,-0.007938,0.003868
3571295514.598536,0.006533,-0.007909,0.003818
3571295514.608537,0.006525,-0.007879,0.003769
3571295514.618537,0.006517,-0.007850,0.003720
3571295514.628537,0.006509,-0.007820,0.003671
3571295514.638538,0.006501,-0.007791,0.003622
3571295514.648539,0.006493,-0.007761,0.003573
3571295514.658538,0.006485,-0.007732,0.003524
3571295514.668535,0.006477,-0.007702,0.003475
3571295514.678539,0.006469,-0.007673,0.003426
3571295514.688540,0.006461,-0.007643,0.003377
3571295514.698540,0.006453,-0.007614,0.003328
3571295514.708540,0.006445,-0.007584,0.003280
3571295514.718541,0.006437,-0.007554,0.003231
3571295514.728539,0.006429,-0.007525,0.003182
3571295514.738542,0.006421,-0.007495,0.003134
3571295514.748540,0.006413,-0.007466,0.003085
3571295514.758542,0.006405,-0.007436,0.003037
3571295514.768539,0.006397,-0.007406,0.002989
3571295514.778542,0.006389,-0.007377,0.002940
3571295514.788542,0.006381,-0.007347,0.002892
3571295514.798543,0.006373,-0.007318,0.002844
3571295514.808543,0.006365,-0.007288,0.002796
3571295514.818544,0.006357,-0.007258,0.002747
3571295514.828543,0.006349,-0.007229,0.002699
3571295514.838543,0.006341,-0.007199,0.002651
3571295514.848543,0.006333,-0.007169,0.002603
3571295514.858544,0.006325,-0.007140,0.002555
3571295514.868543,0.006317,-0.007110,0.002508
3571295514.878544,0.006309,-0.007078,0.002462
3571295514.888545,0.006298,-0.007043,0.002423
3571295514.898545,0.006285,-0.007007,0.002393
3571295514.908545,0.006270,-0.006972,0.002371
3571295514.918545,0.006255,-0.006938,0.002351
3571295514.928545,0.006239,-0.006903,0.002332
3571295514.938548,0.006223,-0.006866,0.002315
3571295514.948544,0.006206,-0.006830,0.002295
3571295514.958546,0.006191,-0.006797,0.002270
3571295514.968543,0.006177,-0.006762,0.002237
3571295514.978547,0.006164,-0.006726,0.002197
3571295514.988548,0.006151,-0.006688,0.002154
3571295514.998549,0.006139,-0.006651,0.002111
3571295515.008548,0.006126,-0.006614,0.002068
3571295515.018548,0.006114,-0.006577,0.002025
3571295515.028548,0.006102,-0.006541,0.001981
3571295515.038548,0.006091,-0.006505,0.001938
3571295515.048550,0.006079,-0.006469,0.001894
3571295515.058550,0.006068,-0.006434,0.001850
3571295515.068545,0.006057,-0.006399,0.001806
3571295515.078550,0.006046,-0.006364,0.001762
3571295515.088550,0.006036,-0.006329,0.001718
3571295515.098550,0.006025,-0.006295,0.001673
3571295515.108551,0.006015,-0.006261,0.001629
3571295515.118551,0.006005,-0.006228,0.001584
3571295515.128551,0.005995,-0.006194,0.001540
3571295515.138551,0.005985,-0.006161,0.001495
3571295515.148551,0.005975,-0.006128,0.001450
3571295515.158552,0.005966,-0.006095,0.001405
3571295515.168553,0.005956,-0.006062,0.001360
3571295515.178553,0.005947,-0.006030,0.001315
3571295515.188553,0.005938,-0.005997,0.001270
3571295515.198553,0.005928,-0.005965,0.001225
3571295515.208553,0.005919,-0.005933,0.001180
3571295515.218554,0.005911,-0.005901,0.001135
3571295515.228554,0.005902,-0.005869,0.001090
3571295515.238554,0.005893,-0.005838,0.001045
3571295515.248555,0.005884,-0.005806,0.001000
3571295515.258554,0.005876,-0.005775,0.000954
3571295515.268551,0.005867,-0.005743,0.000909
3571295515.278555,0.005859,-0.005712,0.000864
3571295515.288556,0.005850,-0.005681,0.000819
3571295515.298556,0.005842,-0.005650,0.000773
3571295515.308556,0.005834,-0.005619,0.000728
3571295515.318555,0.005826,-0.005589,0.000683
3571295515.328557,0.005817,-0.005558,0.000638
3571295515.338557,0.005809,-0.005527,0.000592
3571295515.348557,0.005801,-0.005497,0.000547
3571295515.358557,0.005793,-0.005466,0.000502
3571295515.368557,0.005785,-0.005436,0.000457
3571295515.378558,0.005777,-0.005405,0.000411
3571295515.388558,0.005770,-0.005375,0.000366
3571295515.398558,0.005762,-0.005345,0.000321
3571295515.408559,0.005754,-0.005315,0.000276
3571295515.418559,0.005746,-0.005285,0.000231
3571295515.428559,0.005739,-0.005255,0.000186
3571295515.438559,0.005731,-0.005225,0.000141
3571295515.448560,0.005723,-0.005195,0.000096
3571295515.458560,0.005716,-0.005165,0.000050
3571295515.468559,0.005708,-0.005135,0.000005
3571295515.478561,0.005701,-0.005105,-0.000039
3571295515.488562,0.005693,-0.005075,-0.000084
3571295515.498561,0.005686,-0.005046,-0.000129
3571295515.508561,0.005678,-0.005016,-0.000174
3571295515.518562,0.005671,-0.004986,-0.000219
3571295515.528562,0.005663,-0.004957,-0.000264
3571295515.538563,0.005656,-0.004927,-0.000309
3571295515.548562,0.005649,-0.004898,-0.000353
3571295515.558562,0.005641,-0.004868,-0.000398
3571295515.568559,0.005634,-0.004839,-0.000443
3571295515.578563,0.005626,-0.004809,-0.000487
3571295515.588564,0.005619,-0.004780,-0.000532
3571295515.598566,0.005612,-0.004750,-0.000576
3571295515.608564,0.005605,-0.004721,-0.000621
3571295515.618564,0.005597,-0.004691,-0.000665
3571295515.628564,0.005590,-0.004662,-0.000710
3571295515.638566,0.005583,-0.004633,-0.000754
3571295515.648564,0.005576,-0.004604,-0.000799
3571295515.658566,0.005568,-0.004574,-0.000843
3571295515.668561,0.005561,-0.004545,-0.000887
3571295515.678565,0.005554,-0.004516,-0.000931
3571295515.688566,0.005547,-0.004487,-0.000975
3571295515.698566,0.005540,-0.004457,-0.001019
3571295515.708566,0.005533,-0.004428,-0.001064
3571295515.718568,0.005526,-0.004399,-0.001108
3571295515.728566,0.005518,-0.004370,-0.001151
3571295515.738567,0.005511,-0.004341,-0.001195
3571295515.748568,0.005504,-0.004312,-0.001239
3571295515.758568,0.005497,-0.004282,-0.001283
3571295515.768564,0.005490,-0.004253,-0.001327
3571295515.778569,0.005483,-0.004224,-0.001371
3571295515.788569,0.005476,-0.004195,-0.001414
3571295515.798569,0.005469,-0.004166,-0.001458
3571295515.808569,0.005462,-0.004137,-0.001501
3571295515.818570,0.005455,-0.004108,-0.001545
3571295515.828570,0.005448,-0.004079,-0.001588
3571295515.838572,0.005441,-0.004050,-0.001632
3571295515.848571,0.005434,-0.004021,-0.001675
3571295515.858571,0.005427,-0.003992,-0.001719
3571295515.868571,0.005420,-0.003963,-0.001762
3571295515.878571,0.005413,-0.003934,-0.001805
3571295515.888572,0.005406,-0.003905,-0.001848
3571295515.898573,0.005399,-0.003876,-0.001891
3571295515.908572,0.005392,-0.003847,-0.001934
3571295515.918572,0.005385,-0.003818,-0.001977
3571295515.928573,0.005378,-0.003790,-0.002020
3571295515.938573,0.005371,-0.003761,-0.002063
3571295515.948571,0.005364,-0.003732,-0.002106
3571295515.958574,0.005357,-0.003703,-0.002149
3571295515.968570,0.005350,-0.003674,-0.002192
3571295515.978574,0.005343,-0.003645,-0.002234
3571295515.988575,0.005336,-0.003616,-0.002277
3571295515.998575,0.005330,-0.003588,-0.002320
3571295516.008575,0.005323,-0.003559,-0.002362
3571295516.018576,0.005316,-0.003530,-0.002405
3571295516.028574,0.005309,-0.003501,-0.002447
3571295516.038576,0.005302,-0.003472,-0.002490
3571295516.048576,0.005295,-0.003443,-0.002532
3571295516.058576,0.005288,-0.003415,-0.002574
3571295516.068573,0.005281,-0.003386,-0.002617
3571295516.078578,0.005275,-0.003357,-0.002659
3571295516.088576,0.005268,-0.003328,-0.002701
3571295516.098577,0.005261,-0.003300,-0.002743
3571295516.108578,0.005254,-0.003271,-0.002785
3571295516.118578,0.005247,-0.003242,-0.002827
3571295516.128578,0.005240,-0.003213,-0.002869
3571295516.138579,0.005234,-0.003185,-0.002911
3571295516.148579,0.005227,-0.003156,-0.002953
3571295516.158578,0.005220,-0.003127,-0.002994
3571295516.168580,0.005213,-0.003099,-0.003036
3571295516.178580,0.005206,-0.003070,-0.003078
3571295516.188580,0.005200,-0.003041,-0.003119
3571295516.198581,0.005193,-0.003012,-0.003161
3571295516.208580,0.005186,-0.002984,-0.003202
3571295516.218580,0.005179,-0.002955,-0.003244
3571295516.228580,0.005173,-0.002926,-0.003285
3571295516.238582,0.005166,-0.002898,-0.003327
3571295516.248582,0.005159,-0.002869,-0.003368
3571295516.258582,0.005152,-0.002841,-0.003409
3571295516.268579,0.005146,-0.002812,-0.003450
3571295516.278582,0.005139,-0.002783,-0.003492
3571295516.288583,0.005132,-0.002755,-0.003533
3571295516.298583,0.005126,-0.002726,-0.003574
3571295516.308583,0.005119,-0.002698,-0.003615
3571295516.318584,0.005112,-0.002669,-0.003656
3571295516.328583,0.005106,-0.002640,-0.003696
3571295516.338585,0.005099,-0.002612,-0.003737
3571295516.348584,0.005092,-0.002583,-0.003778
3571295516.358584,0.005086,-0.002555,-0.003819
3571295516.368585,0.005079,-0.002526,-0.003859
3571295516.378586,0.005072,-0.002498,-0.003900
3571295516.388586,0.005066,-0.002469,-0.003941
3571295516.398585,0.005059,-0.002441,-0.003981
3571295516.408586,0.005053,-0.002412,-0.004022
3571295516.418586,0.005046,-0.002384,-0.004062
3571295516.428586,0.005039,-0.002355,-0.004102
3571295516.438588,0.005033,-0.002327,-0.004143
3571295516.448586,0.005026,-0.002298,-0.004183
3571295516.458586,0.005020,-0.002270,-0.004223
3571295516.468584,0.005013,-0.002241,-0.004263
3571295516.478588,0.005006,-0.002213,-0.004303
3571295516.488588,0.005000,-0.002184,-0.004343
3571295516.498589,0.004993,-0.002156,-0.004383
3571295516.508588,0.004987,-0.002127,-0.004423
3571295516.518588,0.004980,-0.002099,-0.004463
3571295516.528589,0.004974,-0.002071,-0.004503
3571295516.538589,0.004967,-0.002042,-0.004543
3571295516.548589,0.004961,-0.002014,-0.004582
3571295516.558590,0.004954,-0.001986,-0.004622
3571295516.568586,0.004948,-0.001957,-0.004662
3571295516.578590,0.004941,-0.001929,-0.004701
3571295516.588591,0.004935,-0.001900,-0.004741
3571295516.598592,0.004928,-0.001872,-0.004780
3571295516.608591,0.004922,-0.001844,-0.004820
3571295516.618593,0.004915,-0.001815,-0.004859
3571295516.628591,0.004909,-0.001787,-0.004898
3571295516.638592,0.004903,-0.001759,-0.004938
3571295516.648592,0.004896,-0.001731,-0.004977
3571295516.658592,0.004890,-0.001702,-0.005016
3571295516.668589,0.004883,-0.001674,-0.005055
3571295516.678594,0.004877,-0.001646,-0.005094
3571295516.688593,0.004870,-0.001617,-0.005133
3571295516.698595,0.004864,-0.001589,-0.005172
3571295516.708594,0.004858,-0.001561,-0.005211
3571295516.718595,0.004851,-0.001533,-0.005250
3571295516.728595,0.004845,-0.001504,-0.005288
3571295516.738596,0.004839,-0.001476,-0.005327
3571295516.748595,0.004832,-0.001448,-0.005366
3571295516.758595,0.004826,-0.001420,-0.005404
3571295516.768591,0.004820,-0.001392,-0.005443
3571295516.778596,0.004813,-0.001364,-0.005482
3571295516.788596,0.004807,-0.001335,-0.005520
3571295516.798597,0.004801,-0.001307,-0.005558
3571295516.808596,0.004794,-0.001279,-0.005597
3571295516.818597,0.004788,-0.001251,-0.005635
3571295516.828597,0.004782,-0.001223,-0.005673
3571295516.838598,0.004776,-0.001195,-0.005712
3571295516.848597,0.004769,-0.001167,-0.005750
3571295516.858598,0.004763,-0.001139,-0.005788
3571295516.868598,0.004757,-0.001110,-0.005826
3571295516.878598,0.004751,-0.001082,-0.005864
3571295516.888598,0.004744,-0.001054,-0.005902
3571295516.898600,0.004738,-0.001026,-0.005940
3571295516.908599,0.004732,-0.000998,-0.005978
3571295516.918600,0.004726,-0.000970,-0.006015
3571295516.928600,0.004720,-0.000942,-0.006053
3571295516.938600,0.004713,-0.000914,-0.006091
3571295516.948597,0.004707,-0.000886,-0.006129
3571295516.958601,0.004701,-0.000858,-0.006166
3571295516.968597,0.004695,-0.000830,-0.006204
3571295516.978601,0.004689,-0.000802,-0.006241
3571295516.988602,0.004683,-0.000774,-0.006279
3571295516.998601,0.004677,-0.000746,-0.006316
3571295517.008603,0.004670,-0.000718,-0.006353
3571295517.018602,0.004664,-0.000691,-0.006391
3571295517.028603,0.004658,-0.000663,-0.006428
3571295517.038603,0.004652,-0.000635,-0.006465
3571295517.048604,0.004646,-0.000607,-0.006502
3571295517.058603,0.004640,-0.000579,-0.006539
3571295517.068599,0.004634,-0.000551,-0.006576
3571295517.078603,0.004628,-0.000523,-0.006613
3571295517.088605,0.004622,-0.000495,-0.006650
3571295517.098605,0.004616,-0.000468,-0.006687
3571295517.108604,0.004610,-0.000440,-0.006724
3571295517.118605,0.004604,-0.000412,-0.006761
3571295517.128605,0.004598,-0.000384,-0.006797
3571295517.138607,0.004592,-0.000356,-0.006834
3571295517.148605,0.004586,-0.000329,-0.006871
3571295517.158607,0.004580,-0.000301,-0.006907
3571295517.168607,0.004574,-0.000273,-0.006944
3571295517.178606,0.004568,-0.000245,-0.006980
3571295517.188607,0.004562,-0.000218,-0.007017
3571295517.198606,0.004556,-0.000190,-0.007053
3571295517.208608,0.004550,-0.000162,-0.007089
3571295517.218608,0.004544,-0.000135,-0.007125
3571295517.228607,0.004538,-0.000107,-0.007162
3571295517.238608,0.004532,-0.000079,-0.007198
3571295517.248609,0.004526,-0.000052,-0.007234
3571295517.258609,0.004520,-0.000024,-0.007270
3571295517.268606,0.004514,0.000004,-0.007306
3571295517.278610,0.004509,0.000031,-0.007342
3571295517.288610,0.004503,0.000059,-0.007378
3571295517.298609,0.004497,0.000086,-0.007414
3571295517.308610,0.004491,0.000114,-0.007449
3571295517.318611,0.004485,0.000141,-0.007485
3571295517.328612,0.004479,0.000169,-0.007521
3571295517.338612,0.004473,0.000196,-0.007557
3571295517.348611,0.004468,0.000224,-0.007592
3571295517.358611,0.004462,0.000252,-0.007628
3571295517.368611,0.004456,0.000279,-0.007663
3571295517.378613,0.004450,0.000306,-0.007699
3571295517.388612,0.004444,0.000334,-0.007734
3571295517.398613,0.004439,0.000361,-0.007769
3571295517.408612,0.004433,0.000389,-0.007805
3571295517.418613,0.004427,0.000416,-0.007840
3571295517.428613,0.004421,0.000444,-0.007875
3571295517.438614,0.004416,0.000471,-0.007910
3571295517.448613,0.004410,0.000498,-0.007945
3571295517.458615,0.004404,0.000526,-0.007980
3571295517.468611,0.004399,0.000553,-0.008015
3571295517.478615,0.004393,0.000580,-0.008050
3571295517.488615,0.004387,0.000608,-0.008085
3571295517.498615,0.004381,0.000635,-0.008120
3571295517.508615,0.004376,0.000662,-0.008155
3571295517.518616,0.004370,0.000690,-0.008190
3571295517.528616,0.004364,0.000717,-0.008224
3571295517.538616,0.004359,0.000744,-0.008259
3571295517.548617,0.004353,0.000771,-0.008294
3571295517.558616,0.004348,0.000799,-0.008328
3571295517.568613,0.004342,0.000826,-0.008363
3571295517.578618,0.004336,0.000853,-0.008397
3571295517.588618,0.004331,0.000880,-0.008432
3571295517.598618,0.004325,0.000907,-0.008466
3571295517.608619,0.004319,0.000935,-0.008500
3571295517.618618,0.004314,0.000962,-0.008534
3571295517.628619,0.004308,0.000989,-0.008569
3571295517.638619,0.004303,0.001016,-0.008603
3571295517.648619,0.004297,0.001043,-0.008637
3571295517.658619,0.004292,0.001070,-0.008671
3571295517.668617,0.004286,0.001097,-0.008705
3571295517.678620,0.004281,0.001124,-0.008739
3571295517.688621,0.004275,0.001151,-0.008773
3571295517.698621,0.004270,0.001178,-0.008807
3571295517.708621,0.004264,0.001205,-0.008840
3571295517.718621,0.004259,0.001232,-0.008874
3571295517.728621,0.004253,0.001259,-0.008908
3571295517.738622,0.004248,0.001286,-0.008942
3571295517.748622,0.004242,0.001313,-0.008975
3571295517.758623,0.004237,0.001340,-0.009009
3571295517.768619,0.004231,0.001367,-0.009042
3571295517.778622,0.004226,0.001394,-0.009076
3571295517.788623,0.004220,0.001421,-0.009109
3571295517.798624,0.004215,0.001448,-0.009142
3571295517.808623,0.004209,0.001475,-0.009176
3571295517.818625,0.004204,0.001501,-0.009209
3571295517.828624,0.004199,0.001528,-0.009242
3571295517.838624,0.004193,0.001555,-0.009275
3571295517.848625,0.004188,0.001582,-0.009308
3571295517.858625,0.004183,0.001609,-0.009341
3571295517.868625,0.004177,0.001635,-0.009374
3571295517.878625,0.004172,0.001662,-0.009407
3571295517.888626,0.004166,0.001689,-0.009440
3571295517.898626,0.004161,0.001716,-0.009473
3571295517.908627,0.004156,0.001742,-0.009506
3571295517.918626,0.004150,0.001769,-0.009539
3571295517.928627,0.004145,0.001796,-0.009571
3571295517.938629,0.004140,0.001822,-0.009604
3571295517.948625,0.004135,0.001849,-0.009637
3571295517.958627,0.004129,0.001875,-0.009669
3571295517.968624,0.004124,0.001902,-0.009702
3571295517.978630,0.004119,0.001929,-0.009734
3571295517.988628,0.004113,0.001955,-0.009767
3571295517.998631,0.004108,0.001982,-0.009799
3571295518.008629,0.004103,0.002008,-0.009831
3571295518.018629,0.004098,0.002035,-0.009864
3571295518.028629,0.004092,0.002061,-0.009896
3571295518.038630,0.004087,0.002088,-0.009928
3571295518.048630,0.004082,0.002114,-0.009960
3571295518.058631,0.004077,0.002141,-0.009992
3571295518.068626,0.004072,0.002167,-0.010024
3571295518.078630,0.004066,0.002194,-0.010056
3571295518.088631,0.004061,0.002220,-0.010088
3571295518.098631,0.004056,0.002246,-0.010120
3571295518.108631,0.004051,0.002273,-0.010152
